LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/01/2013 01:26:00,,2450.00,1585.00,416.00,249.00,132.00,177.00,96.00,30.00,APPROVED
NE: LINCOLN,01/01/2013 02:27:00,,2384.00,1487.00,400.00,234.00,129.00,166.00,90.00,28.00,APPROVED
NE: LINCOLN,01/01/2013 03:27:00,,2234.00,1339.00,358.00,205.00,118.00,149.00,81.00,26.00,APPROVED
NE: LINCOLN,01/01/2013 04:27:00,,2186.00,1290.00,344.00,184.00,113.00,140.00,80.00,25.00,APPROVED
NE: LINCOLN,01/01/2013 05:27:00,,2196.00,1286.00,339.00,184.00,112.00,140.00,79.00,25.00,APPROVED
NE: LINCOLN,01/01/2013 06:27:00,,2231.00,1314.00,347.00,190.00,114.00,141.00,79.00,25.00,APPROVED
NE: LINCOLN,01/01/2013 07:28:00,,2296.00,1366.00,357.00,198.00,115.00,146.00,81.00,26.00,APPROVED
NE: LINCOLN,01/01/2013 08:28:00,,2374.00,1446.00,375.00,213.00,124.00,157.00,89.00,26.00,APPROVED
NE: LINCOLN,01/01/2013 09:28:00,,2442.00,1539.00,398.00,239.00,128.00,166.00,97.00,27.00,APPROVED
NE: LINCOLN,01/01/2013 10:28:00,,2428.00,1553.00,406.00,245.00,130.00,171.00,98.00,28.00,APPROVED
NE: LINCOLN,01/01/2013 11:29:00,,2420.00,1555.00,402.00,246.00,133.00,171.00,96.00,29.00,APPROVED
NE: LINCOLN,01/01/2013 12:29:00,,2438.00,1570.00,411.00,248.00,133.00,172.00,93.00,29.00,APPROVED
NE: LINCOLN,01/01/2013 13:29:00,,2387.00,1533.00,403.00,245.00,132.00,170.00,96.00,29.00,APPROVED
NE: LINCOLN,01/01/2013 14:29:00,,2380.00,1539.00,400.00,245.00,129.00,170.00,96.00,29.00,APPROVED
NE: LINCOLN,01/01/2013 15:30:00,,2470.00,1577.00,414.00,257.00,133.00,178.00,97.00,31.00,APPROVED
NE: LINCOLN,01/01/2013 16:30:00,,2448.00,1574.00,411.00,245.00,135.00,174.00,97.00,29.00,APPROVED
NE: LINCOLN,01/01/2013 17:30:00,,2404.00,1513.00,395.00,234.00,127.00,167.00,92.00,29.00,APPROVED
NE: LINCOLN,01/01/2013 18:30:00,,2339.00,1451.00,383.00,224.00,123.00,161.00,90.00,28.00,APPROVED
NE: LINCOLN,01/01/2013 19:30:00,,2286.00,1383.00,367.00,208.00,120.00,153.00,87.00,26.00,APPROVED
NE: LINCOLN,01/01/2013 20:31:00,,2276.00,1369.00,361.00,199.00,117.00,148.00,83.00,26.00,APPROVED
NE: LINCOLN,01/01/2013 21:31:00,,2291.00,1355.00,361.00,199.00,115.00,143.00,82.00,25.00,APPROVED
NE: LINCOLN,01/01/2013 22:31:00,,2282.00,1347.00,356.00,194.00,117.00,146.00,79.00,26.00,APPROVED
NE: LINCOLN,01/01/2013 23:31:00,,2293.00,1370.00,358.00,204.00,118.00,148.00,82.00,26.00,APPROVED
NE: LINCOLN,01/02/2013 00:32:00,,2350.00,1426.00,372.00,211.00,122.00,151.00,88.00,27.00,APPROVED
NE: LINCOLN,01/02/2013 01:32:00,,2352.00,1460.00,378.00,220.00,126.00,158.00,89.00,28.00,APPROVED
NE: LINCOLN,01/02/2013 02:32:00,,2375.00,1486.00,386.00,228.00,127.00,160.00,93.00,26.00,APPROVED
NE: LINCOLN,01/02/2013 03:32:00,,2422.00,1527.00,395.00,238.00,129.00,169.00,94.00,30.00,APPROVED
NE: LINCOLN,01/02/2013 04:33:00,,2482.00,1602.00,413.00,253.00,135.00,177.00,98.00,29.00,APPROVED
NE: LINCOLN,01/02/2013 05:33:00,,2538.00,1675.00,425.00,271.00,138.00,184.00,104.00,31.00,APPROVED
NE: LINCOLN,01/02/2013 06:33:00,,2599.00,1723.00,445.00,286.00,147.00,192.00,108.00,32.00,APPROVED
NE: LINCOLN,01/02/2013 07:33:00,,2674.00,1816.00,461.00,299.00,152.00,201.00,112.00,34.00,APPROVED
NE: LINCOLN,01/02/2013 08:33:00,,2765.00,1870.00,479.00,320.00,157.00,210.00,116.00,34.00,APPROVED
NE: LINCOLN,01/02/2013 09:34:00,,2804.00,1912.00,491.00,326.00,159.00,216.00,121.00,35.00,APPROVED
NE: LINCOLN,01/02/2013 10:34:00,,2867.00,1967.00,504.00,331.00,163.00,220.00,121.00,36.00,APPROVED
NE: LINCOLN,01/02/2013 11:34:00,,2945.00,2044.00,517.00,349.00,168.00,227.00,125.00,38.00,APPROVED
NE: LINCOLN,01/02/2013 12:34:00,,2979.00,2092.00,528.00,360.00,172.00,232.00,129.00,38.00,APPROVED
NE: LINCOLN,01/02/2013 13:35:00,,2995.00,2100.00,536.00,360.00,171.00,235.00,130.00,37.00,APPROVED
NE: LINCOLN,01/02/2013 14:35:00,,3013.00,2115.00,536.00,363.00,172.00,238.00,129.00,37.00,APPROVED
NE: LINCOLN,01/02/2013 15:35:00,,2970.00,2090.00,532.00,357.00,171.00,238.00,126.00,39.00,APPROVED
NE: LINCOLN,01/02/2013 16:35:00,,2921.00,2035.00,522.00,347.00,169.00,232.00,122.00,36.00,APPROVED
NE: LINCOLN,01/02/2013 17:36:00,,2785.00,1896.00,498.00,318.00,160.00,219.00,117.00,34.00,APPROVED
NE: LINCOLN,01/02/2013 18:36:00,,2600.00,1720.00,460.00,280.00,147.00,200.00,104.00,32.00,APPROVED
NE: LINCOLN,01/02/2013 19:36:00,,2428.00,1515.00,411.00,230.00,132.00,177.00,87.00,29.00,APPROVED
NE: LINCOLN,01/02/2013 20:36:00,,2376.00,1446.00,396.00,211.00,125.00,164.00,82.00,29.00,APPROVED
NE: LINCOLN,01/02/2013 21:36:00,,2349.00,1419.00,384.00,209.00,120.00,162.00,80.00,26.00,APPROVED
NE: LINCOLN,01/02/2013 22:37:00,,2261.00,1342.00,364.00,198.00,118.00,152.00,80.00,26.00,APPROVED
NE: LINCOLN,01/02/2013 23:37:00,,2218.00,1305.00,356.00,188.00,117.00,149.00,74.00,27.00,APPROVED
NE: LINCOLN,01/03/2013 00:37:00,,2216.00,1303.00,351.00,185.00,115.00,147.00,76.00,26.00,APPROVED
NE: LINCOLN,01/03/2013 01:37:00,,2208.00,1302.00,348.00,187.00,113.00,146.00,73.00,26.00,APPROVED
NE: LINCOLN,01/03/2013 02:38:00,,2211.00,1312.00,352.00,189.00,115.00,145.00,76.00,27.00,APPROVED
NE: LINCOLN,01/03/2013 03:38:00,,2247.00,1331.00,356.00,190.00,114.00,145.00,81.00,25.00,APPROVED
NE: LINCOLN,01/03/2013 04:38:00,,2257.00,1341.00,353.00,195.00,114.00,145.00,77.00,25.00,APPROVED
NE: LINCOLN,01/03/2013 05:38:00,,2280.00,1354.00,365.00,199.00,118.00,152.00,78.00,25.00,APPROVED
NE: LINCOLN,01/03/2013 06:39:00,,2277.00,1364.00,365.00,197.00,119.00,151.00,81.00,26.00,APPROVED
NE: LINCOLN,01/03/2013 07:39:00,,2283.00,1374.00,364.00,200.00,118.00,152.00,80.00,25.00,APPROVED
NE: LINCOLN,01/03/2013 08:39:00,,2279.00,1357.00,362.00,199.00,117.00,149.00,80.00,25.00,APPROVED
NE: LINCOLN,01/03/2013 09:39:00,,2255.00,1338.00,362.00,195.00,114.00,152.00,77.00,25.00,APPROVED
NE: LINCOLN,01/03/2013 10:39:00,,2267.00,1349.00,363.00,192.00,116.00,148.00,80.00,26.00,APPROVED
NE: LINCOLN,01/03/2013 11:40:00,,2250.00,1323.00,354.00,193.00,116.00,145.00,77.00,26.00,APPROVED
NE: LINCOLN,01/03/2013 12:40:00,,2210.00,1309.00,350.00,191.00,116.00,144.00,76.00,26.00,APPROVED
NE: LINCOLN,01/03/2013 13:40:00,,2209.00,1300.00,351.00,185.00,114.00,146.00,75.00,24.00,APPROVED
NE: LINCOLN,01/03/2013 14:40:00,,2233.00,1329.00,354.00,193.00,115.00,147.00,75.00,26.00,APPROVED
NE: LINCOLN,01/03/2013 15:41:00,,2331.00,1413.00,379.00,206.00,122.00,157.00,82.00,27.00,APPROVED
NE: LINCOLN,01/03/2013 16:41:00,,2310.00,1405.00,382.00,210.00,123.00,160.00,85.00,27.00,APPROVED
NE: LINCOLN,01/03/2013 17:41:00,,2251.00,1370.00,367.00,203.00,121.00,154.00,79.00,27.00,APPROVED
NE: LINCOLN,01/03/2013 18:41:00,,2205.00,1320.00,359.00,192.00,117.00,149.00,80.00,26.00,APPROVED
NE: LINCOLN,01/03/2013 19:42:00,,2170.00,1286.00,351.00,189.00,115.00,148.00,74.00,26.00,APPROVED
NE: LINCOLN,01/03/2013 20:42:00,,2159.00,1273.00,349.00,182.00,114.00,145.00,72.00,24.00,APPROVED
NE: LINCOLN,01/03/2013 21:42:00,,2153.00,1252.00,343.00,183.00,110.00,143.00,73.00,26.00,APPROVED
NE: LINCOLN,01/03/2013 22:42:00,,2146.00,1259.00,340.00,181.00,112.00,142.00,76.00,24.00,APPROVED
NE: LINCOLN,01/03/2013 23:42:00,,2167.00,1276.00,341.00,186.00,114.00,142.00,75.00,25.00,APPROVED
NE: LINCOLN,01/04/2013 00:43:00,,2197.00,1295.00,338.00,186.00,112.00,141.00,78.00,26.00,APPROVED
NE: LINCOLN,01/04/2013 01:43:00,,2217.00,1307.00,347.00,190.00,112.00,141.00,80.00,26.00,APPROVED
NE: LINCOLN,01/04/2013 02:43:00,,2240.00,1329.00,357.00,195.00,114.00,145.00,81.00,26.00,APPROVED
NE: LINCOLN,01/04/2013 03:43:00,,2278.00,1379.00,361.00,204.00,119.00,147.00,84.00,27.00,APPROVED
NE: LINCOLN,01/04/2013 04:44:00,,2291.00,1407.00,364.00,207.00,122.00,152.00,88.00,28.00,APPROVED
NE: LINCOLN,01/04/2013 05:44:00,,2310.00,1422.00,376.00,213.00,120.00,153.00,89.00,29.00,APPROVED
NE: LINCOLN,01/04/2013 06:44:00,,2308.00,1443.00,380.00,218.00,123.00,158.00,92.00,28.00,APPROVED
NE: LINCOLN,01/04/2013 07:44:00,,2316.00,1438.00,374.00,217.00,123.00,155.00,90.00,27.00,APPROVED
NE: LINCOLN,01/04/2013 08:45:00,,2337.00,1439.00,373.00,217.00,123.00,156.00,88.00,28.00,APPROVED
NE: LINCOLN,01/04/2013 09:45:00,,2354.00,1458.00,379.00,220.00,124.00,158.00,89.00,29.00,APPROVED
NE: LINCOLN,01/04/2013 10:45:00,,2410.00,1485.00,384.00,227.00,126.00,161.00,92.00,27.00,APPROVED
NE: LINCOLN,01/04/2013 11:45:00,,2457.00,1530.00,400.00,234.00,128.00,163.00,95.00,28.00,APPROVED
NE: LINCOLN,01/04/2013 12:45:00,,2503.00,1569.00,405.00,241.00,132.00,168.00,97.00,29.00,APPROVED
NE: LINCOLN,01/04/2013 13:46:00,,2532.00,1598.00,414.00,247.00,131.00,172.00,98.00,30.00,APPROVED
NE: LINCOLN,01/04/2013 15:26:00,,2521.00,1502.00,383.00,214.00,124.00,155.00,91.00,27.00,APPROVED
NE: LINCOLN,01/04/2013 16:26:00,,2606.00,1656.00,417.00,252.00,132.00,175.00,97.00,29.00,APPROVED
NE: LINCOLN,01/04/2013 17:26:00,,2633.00,1682.00,432.00,258.00,138.00,180.00,99.00,30.00,APPROVED
NE: LINCOLN,01/04/2013 18:26:00,,2660.00,1684.00,432.00,262.00,140.00,184.00,100.00,30.00,APPROVED
NE: LINCOLN,01/04/2013 19:27:00,,2669.00,1687.00,440.00,255.00,141.00,186.00,98.00,31.00,APPROVED
NE: LINCOLN,01/04/2013 20:27:00,,2624.00,1677.00,439.00,253.00,141.00,190.00,98.00,30.00,APPROVED
NE: LINCOLN,01/04/2013 21:27:00,,2620.00,1665.00,443.00,251.00,139.00,184.00,95.00,29.00,APPROVED
NE: LINCOLN,01/04/2013 22:27:00,,2693.00,1698.00,448.00,258.00,141.00,188.00,99.00,30.00,APPROVED
NE: LINCOLN,01/04/2013 23:28:00,,2711.00,1712.00,450.00,262.00,142.00,189.00,99.00,30.00,APPROVED
NE: LINCOLN,01/05/2013 00:28:00,,2806.00,1784.00,459.00,270.00,144.00,196.00,102.00,32.00,APPROVED
NE: LINCOLN,01/05/2013 01:28:00,,2852.00,1821.00,469.00,282.00,149.00,197.00,106.00,32.00,APPROVED
NE: LINCOLN,01/05/2013 02:28:00,,2820.00,1834.00,471.00,289.00,148.00,203.00,107.00,33.00,APPROVED
NE: LINCOLN,01/05/2013 03:29:00,,2842.00,1862.00,476.00,295.00,153.00,206.00,112.00,34.00,APPROVED
NE: LINCOLN,01/05/2013 04:29:00,,2871.00,1886.00,484.00,296.00,153.00,203.00,112.00,32.00,APPROVED
NE: LINCOLN,01/05/2013 05:29:00,,2902.00,1920.00,491.00,303.00,155.00,206.00,115.00,33.00,APPROVED
NE: LINCOLN,01/05/2013 06:29:00,,2907.00,1934.00,493.00,304.00,157.00,208.00,114.00,34.00,APPROVED
NE: LINCOLN,01/05/2013 07:29:00,,2894.00,1919.00,494.00,304.00,156.00,211.00,114.00,34.00,APPROVED
NE: LINCOLN,01/05/2013 08:30:00,,2891.00,1939.00,497.00,305.00,158.00,213.00,114.00,33.00,APPROVED
NE: LINCOLN,01/05/2013 09:30:00,,2851.00,1891.00,483.00,306.00,153.00,207.00,113.00,34.00,APPROVED
NE: LINCOLN,01/05/2013 10:30:00,,2820.00,1863.00,480.00,298.00,152.00,206.00,112.00,35.00,APPROVED
NE: LINCOLN,01/05/2013 11:30:00,,2739.00,1825.00,468.00,292.00,150.00,198.00,111.00,34.00,APPROVED
NE: LINCOLN,01/05/2013 12:31:00,,2751.00,1789.00,464.00,285.00,148.00,198.00,111.00,33.00,APPROVED
NE: LINCOLN,01/05/2013 13:31:00,,2781.00,1834.00,471.00,298.00,150.00,203.00,110.00,33.00,APPROVED
NE: LINCOLN,01/05/2013 14:31:00,,2759.00,1830.00,471.00,297.00,153.00,200.00,112.00,33.00,APPROVED
NE: LINCOLN,01/05/2013 15:31:00,,2748.00,1824.00,477.00,292.00,150.00,205.00,110.00,32.00,APPROVED
NE: LINCOLN,01/05/2013 16:32:00,,2813.00,1857.00,478.00,296.00,153.00,203.00,112.00,34.00,APPROVED
NE: LINCOLN,01/05/2013 17:32:00,,2847.00,1883.00,492.00,303.00,158.00,208.00,113.00,33.00,APPROVED
NE: LINCOLN,01/05/2013 18:32:00,,2996.00,1969.00,513.00,306.00,161.00,216.00,115.00,36.00,APPROVED
NE: LINCOLN,01/05/2013 19:32:00,,3081.00,2025.00,526.00,324.00,165.00,224.00,117.00,34.00,APPROVED
NE: LINCOLN,01/05/2013 20:32:00,,3086.00,2014.00,528.00,316.00,162.00,221.00,116.00,36.00,APPROVED
NE: LINCOLN,01/05/2013 21:33:00,,3006.00,1975.00,520.00,308.00,160.00,219.00,116.00,35.00,APPROVED
NE: LINCOLN,01/05/2013 22:33:00,,2908.00,1903.00,497.00,299.00,156.00,214.00,110.00,33.00,APPROVED
NE: LINCOLN,01/05/2013 23:33:00,,2842.00,1851.00,491.00,290.00,152.00,208.00,107.00,33.00,APPROVED
NE: LINCOLN,01/06/2013 00:33:00,,2759.00,1814.00,472.00,287.00,151.00,204.00,106.00,32.00,APPROVED
NE: LINCOLN,01/06/2013 01:34:00,,2614.00,1695.00,447.00,264.00,142.00,194.00,100.00,30.00,APPROVED
NE: LINCOLN,01/06/2013 02:34:00,,2475.00,1532.00,411.00,229.00,129.00,171.00,89.00,30.00,APPROVED
NE: LINCOLN,01/06/2013 03:34:00,,2348.00,1419.00,384.00,208.00,119.00,159.00,79.00,27.00,APPROVED
NE: LINCOLN,01/06/2013 04:34:00,,2406.00,1459.00,386.00,212.00,121.00,161.00,85.00,27.00,APPROVED
NE: LINCOLN,01/06/2013 05:35:00,,2452.00,1510.00,401.00,227.00,129.00,166.00,90.00,28.00,APPROVED
NE: LINCOLN,01/06/2013 06:35:00,,2407.00,1485.00,400.00,228.00,125.00,167.00,90.00,28.00,APPROVED
NE: LINCOLN,01/06/2013 07:35:00,,2331.00,1432.00,381.00,215.00,125.00,161.00,88.00,27.00,APPROVED
NE: LINCOLN,01/06/2013 08:35:00,,2284.00,1400.00,373.00,208.00,121.00,154.00,84.00,28.00,APPROVED
NE: LINCOLN,01/06/2013 09:35:00,,2302.00,1414.00,372.00,214.00,120.00,154.00,85.00,26.00,APPROVED
NE: LINCOLN,01/06/2013 10:36:00,,2335.00,1450.00,378.00,218.00,126.00,159.00,89.00,29.00,APPROVED
NE: LINCOLN,01/06/2013 11:36:00,,2378.00,1477.00,391.00,229.00,130.00,161.00,91.00,29.00,APPROVED
NE: LINCOLN,01/06/2013 12:36:00,,2395.00,1525.00,396.00,240.00,129.00,167.00,96.00,28.00,APPROVED
NE: LINCOLN,01/06/2013 13:36:00,,2408.00,1559.00,404.00,243.00,133.00,173.00,95.00,29.00,APPROVED
NE: LINCOLN,01/06/2013 14:37:00,,2406.00,1560.00,404.00,250.00,134.00,170.00,100.00,30.00,APPROVED
NE: LINCOLN,01/06/2013 15:37:00,,2441.00,1575.00,412.00,246.00,134.00,173.00,98.00,29.00,APPROVED
NE: LINCOLN,01/06/2013 16:37:00,,2475.00,1578.00,412.00,240.00,132.00,172.00,97.00,30.00,APPROVED
NE: LINCOLN,01/06/2013 17:37:00,,2490.00,1560.00,405.00,232.00,134.00,170.00,92.00,29.00,APPROVED
