LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/01/2019 00:41:00,,2324.00,1387.00,384.00,216.00,128.00,169.00,85.00,31.00,APPROVED
NE: LINCOLN,01/01/2019 01:42:00,,2299.00,1356.00,380.00,209.00,127.00,166.00,82.00,31.00,APPROVED
NE: LINCOLN,01/01/2019 02:42:00,,2277.00,1320.00,369.00,203.00,125.00,166.00,78.00,30.00,APPROVED
NE: LINCOLN,01/01/2019 03:42:00,,2247.00,1308.00,368.00,200.00,124.00,162.00,78.00,29.00,APPROVED
NE: LINCOLN,01/01/2019 04:42:00,,2237.00,1292.00,364.00,197.00,125.00,156.00,77.00,29.00,APPROVED
NE: LINCOLN,01/01/2019 05:42:00,,2215.00,1277.00,362.00,193.00,121.00,156.00,74.00,29.00,APPROVED
NE: LINCOLN,01/01/2019 06:43:00,,2211.00,1273.00,359.00,189.00,122.00,156.00,72.00,29.00,APPROVED
NE: LINCOLN,01/01/2019 07:43:00,,2196.00,1242.00,353.00,186.00,118.00,156.00,71.00,28.00,APPROVED
NE: LINCOLN,01/01/2019 08:43:00,,2187.00,1243.00,348.00,179.00,119.00,156.00,69.00,29.00,APPROVED
NE: LINCOLN,01/01/2019 09:43:00,,2180.00,1235.00,347.00,184.00,120.00,152.00,71.00,28.00,APPROVED
NE: LINCOLN,01/01/2019 10:43:00,,2172.00,1238.00,351.00,182.00,115.00,154.00,72.00,29.00,APPROVED
NE: LINCOLN,01/01/2019 11:44:00,,2191.00,1242.00,346.00,181.00,118.00,150.00,72.00,30.00,APPROVED
NE: LINCOLN,01/01/2019 12:44:00,,2178.00,1251.00,346.00,183.00,117.00,152.00,70.00,29.00,APPROVED
NE: LINCOLN,01/01/2019 13:44:00,,2191.00,1254.00,357.00,185.00,121.00,153.00,72.00,28.00,APPROVED
NE: LINCOLN,01/01/2019 14:44:00,,2194.00,1252.00,351.00,187.00,119.00,150.00,72.00,30.00,APPROVED
NE: LINCOLN,01/01/2019 15:45:00,,2209.00,1264.00,352.00,191.00,118.00,153.00,75.00,29.00,APPROVED
NE: LINCOLN,01/01/2019 16:45:00,,2215.00,1268.00,355.00,185.00,119.00,153.00,78.00,29.00,APPROVED
NE: LINCOLN,01/01/2019 17:45:00,,2214.00,1254.00,358.00,190.00,119.00,153.00,77.00,29.00,APPROVED
NE: LINCOLN,01/01/2019 18:45:00,,2210.00,1268.00,352.00,190.00,119.00,151.00,77.00,30.00,APPROVED
NE: LINCOLN,01/01/2019 19:45:00,,2229.00,1264.00,352.00,187.00,120.00,149.00,78.00,29.00,APPROVED
NE: LINCOLN,01/01/2019 20:46:00,,2240.00,1266.00,354.00,189.00,119.00,150.00,81.00,28.00,APPROVED
NE: LINCOLN,01/01/2019 21:46:00,,2238.00,1263.00,353.00,191.00,120.00,149.00,80.00,28.00,APPROVED
NE: LINCOLN,01/01/2019 22:46:00,,2232.00,1247.00,351.00,185.00,118.00,146.00,82.00,29.00,APPROVED
NE: LINCOLN,01/01/2019 23:46:00,,2223.00,1246.00,354.00,181.00,117.00,147.00,81.00,29.00,APPROVED
NE: LINCOLN,01/02/2019 00:46:00,,2221.00,1242.00,352.00,182.00,119.00,144.00,81.00,28.00,APPROVED
NE: LINCOLN,01/02/2019 01:47:00,,2225.00,1253.00,346.00,186.00,119.00,146.00,81.00,28.00,APPROVED
NE: LINCOLN,01/02/2019 02:47:00,,2221.00,1247.00,351.00,182.00,116.00,143.00,78.00,29.00,APPROVED
NE: LINCOLN,01/02/2019 03:47:00,,2233.00,1248.00,347.00,178.00,116.00,146.00,81.00,27.00,APPROVED
NE: LINCOLN,01/02/2019 04:47:00,,2222.00,1250.00,345.00,178.00,115.00,145.00,78.00,28.00,APPROVED
NE: LINCOLN,01/02/2019 05:47:00,,2236.00,1251.00,349.00,183.00,117.00,146.00,80.00,27.00,APPROVED
NE: LINCOLN,01/02/2019 06:48:00,,2224.00,1246.00,345.00,184.00,116.00,147.00,75.00,29.00,APPROVED
NE: LINCOLN,01/02/2019 07:48:00,,2235.00,1247.00,353.00,184.00,119.00,152.00,75.00,29.00,APPROVED
NE: LINCOLN,01/02/2019 08:48:00,,2229.00,1272.00,351.00,186.00,119.00,151.00,75.00,29.00,APPROVED
NE: LINCOLN,01/02/2019 09:48:00,,2243.00,1268.00,355.00,187.00,121.00,151.00,79.00,30.00,APPROVED
NE: LINCOLN,01/02/2019 10:48:00,,2243.00,1276.00,357.00,189.00,119.00,149.00,79.00,29.00,APPROVED
NE: LINCOLN,01/02/2019 11:49:00,,2245.00,1267.00,358.00,187.00,118.00,150.00,77.00,29.00,APPROVED
NE: LINCOLN,01/02/2019 12:49:00,,2253.00,1268.00,355.00,189.00,120.00,149.00,79.00,29.00,APPROVED
NE: LINCOLN,01/02/2019 13:49:00,,2250.00,1280.00,356.00,187.00,120.00,150.00,79.00,28.00,APPROVED
NE: LINCOLN,01/02/2019 14:49:00,,2250.00,1279.00,358.00,186.00,121.00,153.00,79.00,28.00,APPROVED
NE: LINCOLN,01/02/2019 15:50:00,,2268.00,1295.00,359.00,192.00,123.00,151.00,79.00,29.00,APPROVED
NE: LINCOLN,01/02/2019 16:50:00,,2333.00,1337.00,370.00,199.00,125.00,158.00,82.00,30.00,APPROVED
NE: LINCOLN,01/02/2019 17:50:00,,2372.00,1388.00,385.00,212.00,128.00,165.00,84.00,30.00,APPROVED
NE: LINCOLN,01/02/2019 18:50:00,,2399.00,1414.00,388.00,219.00,130.00,167.00,90.00,31.00,APPROVED
NE: LINCOLN,01/02/2019 19:50:00,,2410.00,1444.00,396.00,228.00,133.00,169.00,95.00,32.00,APPROVED
NE: LINCOLN,01/02/2019 20:51:00,,2465.00,1467.00,405.00,232.00,131.00,173.00,95.00,33.00,APPROVED
NE: LINCOLN,01/02/2019 21:51:00,,2470.00,1490.00,409.00,240.00,135.00,176.00,98.00,33.00,APPROVED
NE: LINCOLN,01/02/2019 22:51:00,,2500.00,1513.00,410.00,245.00,140.00,175.00,102.00,32.00,APPROVED
NE: LINCOLN,01/02/2019 23:51:00,,2514.00,1540.00,415.00,249.00,140.00,175.00,102.00,32.00,APPROVED
NE: LINCOLN,01/03/2019 00:51:00,,2521.00,1532.00,410.00,247.00,141.00,178.00,100.00,32.00,APPROVED
NE: LINCOLN,01/03/2019 01:52:00,,2554.00,1546.00,419.00,252.00,138.00,180.00,102.00,32.00,APPROVED
NE: LINCOLN,01/03/2019 02:52:00,,2561.00,1569.00,426.00,257.00,143.00,183.00,104.00,34.00,APPROVED
NE: LINCOLN,01/03/2019 03:52:00,,2572.00,1587.00,430.00,261.00,146.00,184.00,103.00,33.00,APPROVED
NE: LINCOLN,01/03/2019 04:52:00,,2588.00,1603.00,438.00,264.00,145.00,187.00,105.00,34.00,APPROVED
NE: LINCOLN,01/03/2019 05:52:00,,2601.00,1615.00,439.00,265.00,145.00,192.00,105.00,34.00,APPROVED
NE: LINCOLN,01/03/2019 06:53:00,,2583.00,1615.00,437.00,264.00,146.00,193.00,107.00,35.00,APPROVED
NE: LINCOLN,01/03/2019 07:53:00,,2575.00,1631.00,443.00,267.00,148.00,193.00,104.00,36.00,APPROVED
NE: LINCOLN,01/03/2019 08:53:00,,2598.00,1627.00,446.00,266.00,144.00,193.00,106.00,35.00,APPROVED
NE: LINCOLN,01/03/2019 09:53:00,,2621.00,1649.00,452.00,272.00,148.00,194.00,105.00,35.00,APPROVED
NE: LINCOLN,01/03/2019 10:54:00,,2651.00,1665.00,453.00,277.00,149.00,198.00,109.00,34.00,APPROVED
NE: LINCOLN,01/03/2019 11:54:00,,2653.00,1694.00,459.00,276.00,150.00,201.00,107.00,36.00,APPROVED
NE: LINCOLN,01/03/2019 12:54:00,,2646.00,1693.00,463.00,277.00,151.00,203.00,107.00,35.00,APPROVED
NE: LINCOLN,01/03/2019 13:54:00,,2617.00,1688.00,460.00,280.00,154.00,201.00,109.00,38.00,APPROVED
NE: LINCOLN,01/03/2019 14:54:00,,2601.00,1688.00,464.00,281.00,154.00,206.00,107.00,36.00,APPROVED
NE: LINCOLN,01/03/2019 16:16:00,,2495.00,1451.00,394.00,218.00,133.00,165.00,90.00,30.00,APPROVED
NE: LINCOLN,01/03/2019 17:16:00,,2528.00,1568.00,424.00,253.00,143.00,185.00,106.00,33.00,APPROVED
NE: LINCOLN,01/03/2019 22:17:00,,2165.00,1287.00,368.00,208.00,127.00,158.00,95.00,32.00,APPROVED
NE: LINCOLN,01/03/2019 23:17:00,,2194.00,1305.00,368.00,209.00,128.00,158.00,97.00,30.00,APPROVED
NE: LINCOLN,01/04/2019 00:17:00,,2276.00,1347.00,373.00,217.00,127.00,157.00,97.00,29.00,APPROVED
NE: LINCOLN,01/04/2019 01:18:00,,2346.00,1391.00,383.00,222.00,131.00,162.00,97.00,30.00,APPROVED
NE: LINCOLN,01/04/2019 02:18:00,,2407.00,1436.00,389.00,226.00,132.00,166.00,99.00,32.00,APPROVED
NE: LINCOLN,01/04/2019 03:18:00,,2426.00,1470.00,398.00,233.00,138.00,172.00,99.00,33.00,APPROVED
NE: LINCOLN,01/04/2019 04:18:00,,2491.00,1520.00,411.00,242.00,137.00,174.00,104.00,34.00,APPROVED
NE: LINCOLN,01/04/2019 05:19:00,,2531.00,1567.00,428.00,251.00,143.00,181.00,104.00,35.00,APPROVED
NE: LINCOLN,01/04/2019 06:19:00,,2574.00,1597.00,436.00,265.00,146.00,187.00,107.00,36.00,APPROVED
NE: LINCOLN,01/04/2019 07:19:00,,2596.00,1622.00,440.00,274.00,147.00,194.00,108.00,35.00,APPROVED
NE: LINCOLN,01/04/2019 08:19:00,,2627.00,1655.00,446.00,278.00,150.00,199.00,110.00,35.00,APPROVED
NE: LINCOLN,01/04/2019 09:19:00,,2682.00,1699.00,457.00,287.00,153.00,202.00,112.00,37.00,APPROVED
NE: LINCOLN,01/04/2019 10:20:00,,2710.00,1709.00,460.00,288.00,155.00,204.00,113.00,36.00,APPROVED
NE: LINCOLN,01/04/2019 11:20:00,,2695.00,1726.00,465.00,294.00,156.00,201.00,114.00,37.00,APPROVED
NE: LINCOLN,01/04/2019 12:20:00,,2716.00,1753.00,477.00,300.00,152.00,209.00,117.00,36.00,APPROVED
NE: LINCOLN,01/04/2019 13:20:00,,2728.00,1798.00,475.00,305.00,164.00,211.00,119.00,39.00,APPROVED
NE: LINCOLN,01/04/2019 14:20:00,,2754.00,1796.00,481.00,314.00,162.00,215.00,120.00,37.00,APPROVED
NE: LINCOLN,01/04/2019 15:21:00,,2743.00,1786.00,488.00,313.00,163.00,213.00,119.00,38.00,APPROVED
NE: LINCOLN,01/04/2019 16:21:00,,2734.00,1802.00,483.00,315.00,160.00,215.00,120.00,38.00,APPROVED
NE: LINCOLN,01/04/2019 17:21:00,,2678.00,1745.00,477.00,301.00,160.00,210.00,118.00,37.00,APPROVED
NE: LINCOLN,01/04/2019 18:21:00,,2597.00,1676.00,466.00,287.00,157.00,203.00,117.00,38.00,APPROVED
NE: LINCOLN,01/04/2019 19:21:00,,2534.00,1629.00,457.00,282.00,154.00,200.00,117.00,36.00,APPROVED
NE: LINCOLN,01/04/2019 20:22:00,,2374.00,1515.00,437.00,260.00,148.00,189.00,113.00,36.00,APPROVED
