LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/01/2012 00:15:00,,2334.00,1408.00,406.00,230.00,134.00,172.00,101.00,29.00,APPROVED
NE: LINCOLN,01/01/2012 01:15:00,,2448.00,1517.00,430.00,248.00,138.00,183.00,107.00,31.00,APPROVED
NE: LINCOLN,01/01/2012 02:16:00,,2463.00,1551.00,442.00,263.00,144.00,187.00,111.00,32.00,APPROVED
NE: LINCOLN,01/01/2012 03:16:00,,2533.00,1634.00,464.00,276.00,146.00,196.00,116.00,34.00,APPROVED
NE: LINCOLN,01/01/2012 04:16:00,,2391.00,1473.00,429.00,244.00,139.00,180.00,105.00,31.00,APPROVED
NE: LINCOLN,01/01/2012 05:16:00,,2216.00,1317.00,380.00,207.00,123.00,157.00,95.00,27.00,APPROVED
NE: LINCOLN,01/01/2012 06:16:00,,2173.00,1258.00,361.00,196.00,120.00,152.00,91.00,27.00,APPROVED
NE: LINCOLN,01/01/2012 07:17:00,,2166.00,1252.00,363.00,192.00,119.00,147.00,91.00,26.00,APPROVED
NE: LINCOLN,01/01/2012 08:17:00,,2172.00,1255.00,362.00,191.00,115.00,145.00,91.00,25.00,APPROVED
NE: LINCOLN,01/01/2012 09:17:00,,2182.00,1261.00,357.00,191.00,115.00,148.00,90.00,26.00,APPROVED
NE: LINCOLN,01/01/2012 10:17:00,,2166.00,1269.00,358.00,193.00,118.00,150.00,92.00,26.00,APPROVED
NE: LINCOLN,01/01/2012 11:17:00,,2166.00,1265.00,353.00,193.00,117.00,148.00,89.00,27.00,APPROVED
NE: LINCOLN,01/01/2012 12:18:00,,2201.00,1277.00,357.00,196.00,119.00,146.00,92.00,25.00,APPROVED
NE: LINCOLN,01/01/2012 13:18:00,,2205.00,1282.00,364.00,194.00,116.00,149.00,94.00,28.00,APPROVED
NE: LINCOLN,01/01/2012 14:18:00,,2198.00,1293.00,364.00,200.00,122.00,151.00,95.00,27.00,APPROVED
NE: LINCOLN,01/01/2012 15:18:00,,2183.00,1277.00,361.00,196.00,120.00,149.00,95.00,27.00,APPROVED
NE: LINCOLN,01/01/2012 16:18:00,,2144.00,1249.00,356.00,188.00,119.00,145.00,90.00,25.00,APPROVED
NE: LINCOLN,01/01/2012 17:19:00,,2087.00,1206.00,354.00,188.00,116.00,143.00,89.00,25.00,APPROVED
NE: LINCOLN,01/01/2012 18:19:00,,2054.00,1172.00,351.00,181.00,116.00,141.00,86.00,25.00,APPROVED
NE: LINCOLN,01/01/2012 19:19:00,,2045.00,1158.00,344.00,177.00,114.00,140.00,87.00,25.00,APPROVED
NE: LINCOLN,01/01/2012 20:19:00,,2029.00,1154.00,343.00,176.00,112.00,139.00,86.00,24.00,APPROVED
NE: LINCOLN,01/01/2012 21:19:00,,2043.00,1160.00,341.00,175.00,115.00,138.00,85.00,24.00,APPROVED
NE: LINCOLN,01/01/2012 22:20:00,,2033.00,1159.00,342.00,177.00,112.00,138.00,84.00,23.00,APPROVED
NE: LINCOLN,01/01/2012 23:20:00,,2071.00,1178.00,344.00,178.00,112.00,138.00,87.00,25.00,APPROVED
NE: LINCOLN,01/02/2012 00:20:00,,2096.00,1204.00,345.00,181.00,114.00,141.00,88.00,24.00,APPROVED
NE: LINCOLN,01/02/2012 01:20:00,,2123.00,1220.00,351.00,187.00,116.00,142.00,90.00,25.00,APPROVED
NE: LINCOLN,01/02/2012 02:21:00,,2139.00,1234.00,353.00,189.00,115.00,140.00,92.00,25.00,APPROVED
NE: LINCOLN,01/02/2012 03:21:00,,2150.00,1235.00,350.00,191.00,116.00,145.00,93.00,25.00,APPROVED
NE: LINCOLN,01/02/2012 04:21:00,,2133.00,1250.00,355.00,191.00,115.00,144.00,92.00,26.00,APPROVED
NE: LINCOLN,01/02/2012 05:21:00,,2158.00,1258.00,360.00,191.00,116.00,149.00,93.00,25.00,APPROVED
NE: LINCOLN,01/02/2012 06:21:00,,2168.00,1260.00,355.00,195.00,119.00,145.00,94.00,25.00,APPROVED
NE: LINCOLN,01/02/2012 07:22:00,,2165.00,1275.00,355.00,195.00,117.00,146.00,94.00,26.00,APPROVED
NE: LINCOLN,01/02/2012 08:22:00,,2170.00,1275.00,356.00,197.00,118.00,146.00,93.00,26.00,APPROVED
NE: LINCOLN,01/02/2012 09:22:00,,2176.00,1279.00,357.00,200.00,120.00,146.00,94.00,26.00,APPROVED
NE: LINCOLN,01/02/2012 10:22:00,,2168.00,1279.00,362.00,201.00,117.00,148.00,95.00,26.00,APPROVED
NE: LINCOLN,01/02/2012 11:22:00,,2182.00,1290.00,361.00,203.00,119.00,150.00,93.00,27.00,APPROVED
NE: LINCOLN,01/02/2012 12:23:00,,2186.00,1301.00,357.00,201.00,120.00,149.00,95.00,27.00,APPROVED
NE: LINCOLN,01/02/2012 13:23:00,,2174.00,1293.00,362.00,195.00,119.00,147.00,93.00,27.00,APPROVED
NE: LINCOLN,01/02/2012 14:23:00,,2168.00,1290.00,362.00,202.00,120.00,146.00,95.00,28.00,APPROVED
NE: LINCOLN,01/02/2012 15:23:00,,2165.00,1283.00,358.00,200.00,117.00,147.00,93.00,27.00,APPROVED
NE: LINCOLN,01/02/2012 16:23:00,,2161.00,1268.00,360.00,192.00,116.00,146.00,94.00,26.00,APPROVED
NE: LINCOLN,01/02/2012 17:24:00,,2140.00,1247.00,357.00,192.00,118.00,144.00,90.00,26.00,APPROVED
NE: LINCOLN,01/02/2012 18:24:00,,2119.00,1227.00,355.00,193.00,116.00,146.00,91.00,25.00,APPROVED
NE: LINCOLN,01/02/2012 19:24:00,,2100.00,1209.00,351.00,187.00,115.00,144.00,91.00,27.00,APPROVED
NE: LINCOLN,01/02/2012 20:24:00,,2069.00,1190.00,345.00,186.00,112.00,141.00,88.00,25.00,APPROVED
NE: LINCOLN,01/02/2012 21:25:00,,2059.00,1183.00,343.00,184.00,117.00,143.00,88.00,24.00,APPROVED
NE: LINCOLN,01/02/2012 22:25:00,,2067.00,1178.00,343.00,181.00,114.00,143.00,89.00,24.00,APPROVED
NE: LINCOLN,01/02/2012 23:25:00,,2080.00,1183.00,347.00,182.00,114.00,139.00,88.00,25.00,APPROVED
NE: LINCOLN,01/03/2012 00:25:00,,2121.00,1216.00,344.00,183.00,113.00,142.00,91.00,25.00,APPROVED
NE: LINCOLN,01/03/2012 01:25:00,,2130.00,1223.00,350.00,187.00,117.00,143.00,89.00,25.00,APPROVED
NE: LINCOLN,01/03/2012 02:26:00,,2156.00,1239.00,353.00,194.00,118.00,147.00,92.00,25.00,APPROVED
NE: LINCOLN,01/03/2012 03:26:00,,2158.00,1264.00,358.00,191.00,117.00,148.00,91.00,26.00,APPROVED
NE: LINCOLN,01/03/2012 04:26:00,,2201.00,1306.00,363.00,203.00,121.00,149.00,95.00,27.00,APPROVED
NE: LINCOLN,01/03/2012 05:26:00,,2220.00,1334.00,374.00,210.00,123.00,157.00,97.00,28.00,APPROVED
NE: LINCOLN,01/03/2012 06:26:00,,2199.00,1318.00,371.00,205.00,120.00,155.00,98.00,27.00,APPROVED
NE: LINCOLN,01/03/2012 07:27:00,,2211.00,1319.00,368.00,207.00,123.00,151.00,95.00,28.00,APPROVED
NE: LINCOLN,01/03/2012 08:27:00,,2191.00,1310.00,368.00,203.00,120.00,152.00,96.00,28.00,APPROVED
NE: LINCOLN,01/03/2012 09:27:00,,2206.00,1312.00,363.00,204.00,121.00,153.00,95.00,28.00,APPROVED
NE: LINCOLN,01/03/2012 10:27:00,,2222.00,1328.00,364.00,206.00,120.00,152.00,96.00,26.00,APPROVED
NE: LINCOLN,01/03/2012 11:27:00,,2200.00,1307.00,364.00,203.00,120.00,152.00,97.00,27.00,APPROVED
NE: LINCOLN,01/03/2012 12:28:00,,2198.00,1288.00,358.00,201.00,120.00,148.00,96.00,26.00,APPROVED
NE: LINCOLN,01/03/2012 13:28:00,,2184.00,1287.00,358.00,195.00,119.00,149.00,95.00,27.00,APPROVED
NE: LINCOLN,01/03/2012 14:28:00,,2189.00,1280.00,354.00,199.00,117.00,149.00,95.00,29.00,APPROVED
NE: LINCOLN,01/06/2012 16:38:00,,2197.00,1266.00,368.00,192.00,119.00,152.00,90.00,24.00,APPROVED
NE: LINCOLN,01/06/2012 17:38:00,,2113.00,1238.00,367.00,198.00,121.00,155.00,95.00,26.00,APPROVED
NE: LINCOLN,01/06/2012 18:39:00,,2040.00,1205.00,352.00,193.00,117.00,152.00,90.00,24.00,APPROVED
NE: LINCOLN,01/06/2012 19:39:00,,2045.00,1185.00,349.00,183.00,117.00,149.00,91.00,25.00,APPROVED
NE: LINCOLN,01/06/2012 20:39:00,,2053.00,1186.00,357.00,189.00,119.00,147.00,90.00,25.00,APPROVED
NE: LINCOLN,01/06/2012 21:39:00,,2010.00,1168.00,352.00,187.00,115.00,143.00,92.00,24.00,APPROVED
NE: LINCOLN,01/06/2012 22:39:00,,2050.00,1176.00,356.00,188.00,119.00,146.00,91.00,26.00,APPROVED
NE: LINCOLN,01/06/2012 23:40:00,,2075.00,1202.00,347.00,190.00,118.00,148.00,90.00,24.00,APPROVED
NE: LINCOLN,01/07/2012 00:40:00,,2068.00,1189.00,347.00,183.00,119.00,144.00,88.00,26.00,APPROVED
NE: LINCOLN,01/07/2012 01:40:00,,2086.00,1185.00,349.00,185.00,115.00,144.00,87.00,25.00,APPROVED
NE: LINCOLN,01/07/2012 02:40:00,,2123.00,1216.00,352.00,188.00,117.00,146.00,88.00,25.00,APPROVED
NE: LINCOLN,01/07/2012 03:40:00,,2150.00,1239.00,355.00,189.00,119.00,146.00,89.00,24.00,APPROVED
NE: LINCOLN,01/07/2012 04:41:00,,2184.00,1264.00,361.00,194.00,119.00,147.00,92.00,25.00,APPROVED
NE: LINCOLN,01/07/2012 05:41:00,,2202.00,1280.00,365.00,195.00,119.00,147.00,92.00,25.00,APPROVED
NE: LINCOLN,01/07/2012 06:41:00,,2214.00,1280.00,362.00,197.00,120.00,150.00,92.00,27.00,APPROVED
NE: LINCOLN,01/07/2012 07:41:00,,2216.00,1292.00,363.00,202.00,121.00,149.00,95.00,27.00,APPROVED
NE: LINCOLN,01/07/2012 08:41:00,,2220.00,1313.00,367.00,204.00,119.00,154.00,96.00,26.00,APPROVED
NE: LINCOLN,01/07/2012 09:42:00,,2239.00,1309.00,367.00,203.00,119.00,153.00,93.00,26.00,APPROVED
NE: LINCOLN,01/07/2012 10:42:00,,2246.00,1322.00,368.00,204.00,123.00,152.00,97.00,28.00,APPROVED
NE: LINCOLN,01/07/2012 11:42:00,,2261.00,1337.00,369.00,208.00,124.00,150.00,98.00,27.00,APPROVED
