LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/01/2024 00:10:00,51.00,1651.00,948.00,292.00,152.00,106.00,145.00,74.00,29.00,APPROVED
NE: LINCOLN,01/01/2024 01:11:00,48.00,1666.00,947.00,296.00,152.00,109.00,144.00,73.00,29.00,APPROVED
NE: LINCOLN,01/01/2024 02:13:00,51.00,1673.00,950.00,296.00,153.00,110.00,148.00,74.00,29.00,APPROVED
NE: LINCOLN,01/01/2024 03:14:00,49.00,1660.00,953.00,296.00,154.00,110.00,146.00,75.00,30.00,APPROVED
NE: LINCOLN,01/01/2024 04:16:00,50.00,1669.00,951.00,297.00,156.00,108.00,146.00,74.00,29.00,APPROVED
NE: LINCOLN,01/01/2024 05:15:00,49.00,1689.00,967.00,302.00,153.00,109.00,149.00,76.00,29.00,APPROVED
NE: LINCOLN,01/01/2024 06:16:00,50.00,1713.00,1002.00,311.00,163.00,114.00,150.00,77.00,29.00,APPROVED
NE: LINCOLN,01/01/2024 07:17:00,51.00,1752.00,1044.00,323.00,170.00,118.00,152.00,80.00,31.00,APPROVED
NE: LINCOLN,01/01/2024 08:15:00,53.00,1806.00,1088.00,336.00,176.00,120.00,160.00,84.00,32.00,APPROVED
NE: LINCOLN,01/01/2024 09:15:00,51.00,1859.00,1151.00,357.00,189.00,126.00,170.00,88.00,33.00,APPROVED
NE: LINCOLN,01/01/2024 10:16:00,54.00,1899.00,1187.00,366.00,199.00,128.00,175.00,88.00,36.00,APPROVED
NE: LINCOLN,01/01/2024 11:16:00,54.00,1934.00,1225.00,383.00,206.00,133.00,184.00,93.00,34.00,APPROVED
NE: LINCOLN,01/01/2024 12:15:00,55.00,1923.00,1221.00,384.00,208.00,133.00,183.00,89.00,35.00,APPROVED
NE: LINCOLN,01/01/2024 13:15:00,56.00,1943.00,1262.00,384.00,211.00,136.00,185.00,94.00,35.00,APPROVED
NE: LINCOLN,01/01/2024 14:16:00,56.00,1952.00,1261.00,392.00,211.00,137.00,186.00,93.00,34.00,APPROVED
NE: LINCOLN,01/01/2024 15:14:00,53.00,1934.00,1246.00,390.00,213.00,138.00,186.00,91.00,35.00,APPROVED
NE: LINCOLN,01/01/2024 16:14:00,58.00,1946.00,1243.00,387.00,209.00,133.00,188.00,92.00,35.00,APPROVED
NE: LINCOLN,01/01/2024 17:13:00,58.00,1952.00,1236.00,382.00,212.00,133.00,188.00,93.00,34.00,APPROVED
NE: LINCOLN,01/01/2024 18:13:00,56.00,1824.00,1132.00,352.00,192.00,125.00,172.00,87.00,33.00,APPROVED
NE: LINCOLN,01/01/2024 19:13:00,55.00,1801.00,1096.00,336.00,183.00,122.00,169.00,83.00,31.00,APPROVED
NE: LINCOLN,01/01/2024 20:14:00,56.00,1783.00,1073.00,336.00,176.00,119.00,163.00,83.00,32.00,APPROVED
NE: LINCOLN,01/01/2024 21:15:00,57.00,1741.00,1044.00,328.00,173.00,118.00,163.00,82.00,31.00,APPROVED
NE: LINCOLN,01/01/2024 22:17:00,52.00,1745.00,1048.00,327.00,167.00,115.00,162.00,80.00,31.00,APPROVED
NE: LINCOLN,01/01/2024 23:14:00,51.00,1761.00,1056.00,328.00,175.00,120.00,162.00,84.00,30.00,APPROVED
NE: LINCOLN,01/02/2024 00:13:00,52.00,1775.00,1064.00,330.00,179.00,118.00,162.00,84.00,32.00,APPROVED
NE: LINCOLN,01/02/2024 01:14:00,52.00,1782.00,1071.00,331.00,180.00,120.00,160.00,84.00,30.00,APPROVED
NE: LINCOLN,01/02/2024 02:15:00,51.00,1776.00,1065.00,335.00,176.00,118.00,164.00,83.00,30.00,APPROVED
NE: LINCOLN,01/02/2024 03:14:00,50.00,1775.00,1073.00,331.00,181.00,119.00,163.00,84.00,32.00,APPROVED
NE: LINCOLN,01/02/2024 04:13:00,54.00,1770.00,1077.00,333.00,176.00,121.00,162.00,88.00,32.00,APPROVED
NE: LINCOLN,01/02/2024 05:13:00,54.00,1802.00,1098.00,337.00,184.00,122.00,167.00,86.00,32.00,APPROVED
NE: LINCOLN,01/02/2024 06:11:00,51.00,1819.00,1117.00,347.00,191.00,127.00,170.00,89.00,33.00,APPROVED
