LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/03/2023 16:46:00,65.00,2437.00,1630.00,482.00,336.00,175.00,249.00,137.00,47.00,APPROVED
NE: LINCOLN,01/03/2023 17:50:00,71.00,2473.00,1648.00,490.00,328.00,172.00,245.00,137.00,46.00,APPROVED
NE: LINCOLN,01/03/2023 18:53:00,72.00,2569.00,1685.00,496.00,332.00,173.00,247.00,133.00,44.00,APPROVED
NE: LINCOLN,01/03/2023 19:56:00,65.00,2363.00,1505.00,451.00,285.00,159.00,226.00,123.00,40.00,APPROVED
NE: LINCOLN,01/03/2023 20:59:00,62.00,2290.00,1431.00,426.00,269.00,154.00,212.00,118.00,41.00,APPROVED
NE: LINCOLN,01/03/2023 22:01:00,62.00,2220.00,1363.00,411.00,260.00,149.00,205.00,114.00,38.00,APPROVED
NE: LINCOLN,01/03/2023 23:06:00,60.00,2198.00,1349.00,404.00,251.00,143.00,202.00,111.00,38.00,APPROVED
NE: LINCOLN,01/04/2023 00:11:00,60.00,2142.00,1297.00,386.00,240.00,139.00,197.00,110.00,37.00,APPROVED
NE: LINCOLN,01/04/2023 01:16:00,59.00,2109.00,1256.00,382.00,232.00,139.00,188.00,107.00,35.00,APPROVED
NE: LINCOLN,01/04/2023 02:20:00,61.00,2077.00,1220.00,371.00,225.00,138.00,182.00,104.00,35.00,APPROVED
NE: LINCOLN,01/04/2023 03:21:00,63.00,2093.00,1243.00,379.00,226.00,134.00,190.00,105.00,35.00,APPROVED
NE: LINCOLN,01/04/2023 04:21:00,63.00,2083.00,1218.00,372.00,219.00,135.00,180.00,101.00,34.00,APPROVED
NE: LINCOLN,01/04/2023 05:25:00,59.00,2116.00,1228.00,371.00,226.00,137.00,185.00,104.00,36.00,APPROVED
NE: LINCOLN,01/04/2023 06:28:00,57.00,2082.00,1222.00,373.00,218.00,136.00,184.00,103.00,33.00,APPROVED
NE: LINCOLN,01/04/2023 07:29:00,58.00,2040.00,1204.00,362.00,214.00,133.00,182.00,102.00,33.00,APPROVED
NE: LINCOLN,01/04/2023 08:32:00,58.00,2038.00,1177.00,354.00,213.00,132.00,174.00,102.00,32.00,APPROVED
NE: LINCOLN,01/04/2023 09:35:00,62.00,2050.00,1181.00,357.00,210.00,132.00,174.00,102.00,33.00,APPROVED
NE: LINCOLN,01/04/2023 10:36:00,60.00,2061.00,1182.00,356.00,212.00,129.00,175.00,98.00,34.00,APPROVED
NE: LINCOLN,01/04/2023 11:38:00,59.00,2056.00,1184.00,357.00,208.00,134.00,174.00,100.00,32.00,APPROVED
NE: LINCOLN,01/04/2023 12:43:00,62.00,2069.00,1194.00,367.00,210.00,130.00,178.00,98.00,33.00,APPROVED
NE: LINCOLN,01/04/2023 19:44:00,57.00,1910.00,1033.00,319.00,175.00,120.00,154.00,90.00,30.00,APPROVED
NE: LINCOLN,01/04/2023 20:44:00,59.00,1933.00,1048.00,324.00,182.00,119.00,159.00,92.00,29.00,APPROVED
NE: LINCOLN,01/04/2023 21:44:00,56.00,1936.00,1061.00,326.00,185.00,122.00,162.00,92.00,30.00,APPROVED
NE: LINCOLN,01/05/2023 12:34:00,60.00,2069.00,1188.00,355.00,210.00,136.00,177.00,100.00,33.00,APPROVED
NE: LINCOLN,01/05/2023 13:39:00,63.00,2048.00,1179.00,358.00,211.00,131.00,177.00,100.00,32.00,APPROVED
NE: LINCOLN,01/05/2023 14:44:00,59.00,2018.00,1153.00,354.00,203.00,129.00,173.00,97.00,30.00,APPROVED
NE: LINCOLN,01/05/2023 15:46:00,61.00,1996.00,1133.00,341.00,201.00,123.00,172.00,97.00,32.00,APPROVED
NE: LINCOLN,01/05/2023 16:49:00,58.00,2007.00,1145.00,346.00,198.00,125.00,172.00,100.00,32.00,APPROVED
NE: LINCOLN,01/05/2023 17:52:00,60.00,2002.00,1153.00,348.00,202.00,128.00,176.00,98.00,32.00,APPROVED
NE: LINCOLN,01/05/2023 18:56:00,58.00,1978.00,1132.00,345.00,194.00,123.00,173.00,98.00,32.00,APPROVED
NE: LINCOLN,01/05/2023 19:58:00,58.00,1968.00,1109.00,336.00,196.00,122.00,169.00,95.00,34.00,APPROVED
NE: LINCOLN,01/05/2023 21:00:00,59.00,2004.00,1136.00,344.00,194.00,125.00,172.00,97.00,31.00,APPROVED
NE: LINCOLN,01/05/2023 22:03:00,59.00,1940.00,1092.00,335.00,191.00,121.00,165.00,99.00,32.00,APPROVED
NE: LINCOLN,01/05/2023 23:06:00,59.00,1938.00,1077.00,332.00,188.00,121.00,163.00,95.00,32.00,APPROVED
NE: LINCOLN,01/06/2023 00:09:00,57.00,1967.00,1093.00,333.00,186.00,122.00,164.00,95.00,31.00,APPROVED
NE: LINCOLN,01/06/2023 01:12:00,58.00,2013.00,1118.00,335.00,191.00,122.00,164.00,95.00,31.00,APPROVED
NE: LINCOLN,01/06/2023 02:18:00,60.00,2037.00,1135.00,342.00,194.00,125.00,169.00,96.00,31.00,APPROVED
NE: LINCOLN,01/06/2023 03:21:00,60.00,2057.00,1160.00,352.00,198.00,130.00,173.00,96.00,31.00,APPROVED
NE: LINCOLN,01/06/2023 04:25:00,60.00,2087.00,1191.00,363.00,208.00,130.00,179.00,98.00,32.00,APPROVED
NE: LINCOLN,01/06/2023 05:29:00,60.00,2111.00,1214.00,367.00,212.00,134.00,178.00,100.00,33.00,APPROVED
NE: LINCOLN,01/06/2023 06:31:00,60.00,2150.00,1235.00,378.00,220.00,137.00,184.00,100.00,35.00,APPROVED
