LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/01/2015 00:24:00,,2234.00,1367.00,369.00,207.00,122.00,154.00,96.00,28.00,APPROVED
NE: LINCOLN,01/01/2015 01:25:00,,2246.00,1396.00,367.00,213.00,125.00,153.00,99.00,28.00,APPROVED
NE: LINCOLN,01/01/2015 02:25:00,,2290.00,1441.00,385.00,227.00,132.00,160.00,98.00,29.00,APPROVED
NE: LINCOLN,01/01/2015 03:25:00,,2377.00,1515.00,392.00,234.00,135.00,167.00,103.00,32.00,APPROVED
NE: LINCOLN,01/01/2015 04:25:00,,2439.00,1562.00,413.00,250.00,140.00,176.00,108.00,33.00,APPROVED
NE: LINCOLN,01/01/2015 05:26:00,,2494.00,1638.00,425.00,267.00,143.00,184.00,111.00,33.00,APPROVED
NE: LINCOLN,01/01/2015 06:26:00,,2545.00,1682.00,440.00,280.00,147.00,189.00,116.00,35.00,APPROVED
NE: LINCOLN,01/01/2015 07:26:00,,2556.00,1720.00,446.00,290.00,151.00,196.00,115.00,36.00,APPROVED
NE: LINCOLN,01/01/2015 08:26:00,,2569.00,1729.00,453.00,297.00,153.00,196.00,119.00,36.00,APPROVED
NE: LINCOLN,01/01/2015 09:26:00,,2576.00,1753.00,457.00,298.00,156.00,204.00,122.00,38.00,APPROVED
NE: LINCOLN,01/01/2015 10:27:00,,2567.00,1777.00,461.00,306.00,156.00,204.00,125.00,38.00,APPROVED
NE: LINCOLN,01/01/2015 11:27:00,,2569.00,1765.00,467.00,307.00,158.00,207.00,122.00,37.00,APPROVED
NE: LINCOLN,01/01/2015 12:27:00,,2562.00,1771.00,460.00,311.00,159.00,205.00,121.00,38.00,APPROVED
NE: LINCOLN,01/01/2015 13:27:00,,2554.00,1785.00,468.00,313.00,156.00,206.00,126.00,39.00,APPROVED
NE: LINCOLN,01/01/2015 14:28:00,,2564.00,1790.00,473.00,318.00,162.00,210.00,125.00,40.00,APPROVED
NE: LINCOLN,01/01/2015 15:28:00,,2575.00,1809.00,473.00,317.00,159.00,213.00,124.00,40.00,APPROVED
NE: LINCOLN,01/01/2015 16:28:00,,2613.00,1829.00,482.00,319.00,162.00,213.00,129.00,39.00,APPROVED
NE: LINCOLN,01/01/2015 17:28:00,,2626.00,1802.00,483.00,313.00,160.00,211.00,124.00,38.00,APPROVED
NE: LINCOLN,01/01/2015 18:28:00,,2591.00,1767.00,469.00,304.00,157.00,205.00,120.00,35.00,APPROVED
NE: LINCOLN,01/01/2015 19:29:00,,2504.00,1680.00,456.00,281.00,151.00,199.00,120.00,34.00,APPROVED
NE: LINCOLN,01/01/2015 20:29:00,,2438.00,1612.00,440.00,260.00,144.00,190.00,111.00,32.00,APPROVED
NE: LINCOLN,01/01/2015 21:29:00,,2397.00,1549.00,428.00,244.00,140.00,182.00,108.00,30.00,APPROVED
NE: LINCOLN,01/01/2015 22:29:00,,2347.00,1505.00,421.00,239.00,139.00,180.00,102.00,30.00,APPROVED
NE: LINCOLN,01/01/2015 23:30:00,,2305.00,1452.00,407.00,227.00,134.00,167.00,99.00,28.00,APPROVED
NE: LINCOLN,01/02/2015 00:30:00,,2356.00,1486.00,408.00,233.00,134.00,166.00,101.00,30.00,APPROVED
NE: LINCOLN,01/02/2015 01:30:00,,2350.00,1487.00,405.00,233.00,136.00,167.00,102.00,29.00,APPROVED
NE: LINCOLN,01/02/2015 02:30:00,,2430.00,1532.00,413.00,239.00,136.00,176.00,101.00,31.00,APPROVED
NE: LINCOLN,01/02/2015 03:30:00,,2472.00,1594.00,432.00,249.00,141.00,179.00,110.00,32.00,APPROVED
NE: LINCOLN,01/02/2015 04:31:00,,2508.00,1643.00,443.00,263.00,143.00,188.00,112.00,33.00,APPROVED
NE: LINCOLN,01/02/2015 05:31:00,,2530.00,1659.00,442.00,269.00,147.00,190.00,111.00,34.00,APPROVED
NE: LINCOLN,01/02/2015 06:31:00,,2524.00,1655.00,454.00,268.00,147.00,191.00,114.00,34.00,APPROVED
NE: LINCOLN,01/02/2015 07:31:00,,2544.00,1697.00,456.00,276.00,149.00,195.00,116.00,35.00,APPROVED
NE: LINCOLN,01/02/2015 08:32:00,,2587.00,1719.00,461.00,288.00,152.00,201.00,115.00,35.00,APPROVED
NE: LINCOLN,01/02/2015 09:32:00,,2648.00,1779.00,467.00,295.00,156.00,201.00,121.00,35.00,APPROVED
NE: LINCOLN,01/02/2015 10:32:00,,2627.00,1756.00,467.00,287.00,153.00,201.00,120.00,34.00,APPROVED
NE: LINCOLN,01/02/2015 11:32:00,,2701.00,1848.00,486.00,305.00,161.00,209.00,124.00,39.00,APPROVED
NE: LINCOLN,01/02/2015 12:32:00,,2747.00,1891.00,501.00,316.00,163.00,215.00,127.00,37.00,APPROVED
NE: LINCOLN,01/02/2015 13:33:00,,2854.00,1988.00,527.00,340.00,173.00,231.00,130.00,40.00,APPROVED
NE: LINCOLN,01/02/2015 14:07:00,,2858.00,2011.00,525.00,343.00,176.00,227.00,130.00,40.00,APPROVED
NE: LINCOLN,01/02/2015 15:12:00,,2698.00,1712.00,440.00,256.00,147.00,184.00,110.00,32.00,APPROVED
NE: LINCOLN,01/02/2015 16:12:00,,2852.00,1915.00,497.00,315.00,164.00,217.00,125.00,35.00,APPROVED
NE: LINCOLN,01/02/2015 17:12:00,,2842.00,1920.00,509.00,317.00,164.00,218.00,126.00,35.00,APPROVED
NE: LINCOLN,01/02/2015 18:13:00,,2799.00,1865.00,497.00,307.00,163.00,216.00,124.00,36.00,APPROVED
NE: LINCOLN,01/02/2015 19:13:00,,2724.00,1803.00,487.00,291.00,161.00,211.00,120.00,34.00,APPROVED
NE: LINCOLN,01/02/2015 20:13:00,,2627.00,1735.00,472.00,285.00,153.00,201.00,117.00,33.00,APPROVED
NE: LINCOLN,01/02/2015 21:13:00,,2570.00,1687.00,466.00,273.00,149.00,202.00,115.00,32.00,APPROVED
NE: LINCOLN,01/02/2015 22:14:00,,2578.00,1679.00,455.00,266.00,151.00,195.00,111.00,32.00,APPROVED
NE: LINCOLN,01/02/2015 23:14:00,,2602.00,1685.00,458.00,271.00,151.00,192.00,113.00,31.00,APPROVED
