LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/01/2022 00:15:00,,2148.00,1359.00,402.00,245.00,135.00,177.00,107.00,39.00,APPROVED
NE: LINCOLN,01/01/2022 01:15:00,,2137.00,1342.00,396.00,240.00,134.00,173.00,103.00,37.00,APPROVED
NE: LINCOLN,01/01/2022 02:15:00,,2106.00,1311.00,390.00,237.00,139.00,171.00,100.00,37.00,APPROVED
NE: LINCOLN,01/01/2022 03:15:00,,2118.00,1320.00,387.00,239.00,132.00,168.00,103.00,36.00,APPROVED
NE: LINCOLN,01/01/2022 04:16:00,,2122.00,1337.00,397.00,236.00,138.00,174.00,103.00,36.00,APPROVED
NE: LINCOLN,01/01/2022 05:16:00,,2108.00,1322.00,391.00,240.00,136.00,173.00,103.00,37.00,APPROVED
NE: LINCOLN,01/01/2022 06:16:00,,2108.00,1317.00,387.00,231.00,135.00,168.00,107.00,36.00,APPROVED
NE: LINCOLN,01/01/2022 07:16:00,,2078.00,1300.00,381.00,232.00,131.00,164.00,103.00,36.00,APPROVED
NE: LINCOLN,01/01/2022 08:16:00,,2042.00,1263.00,368.00,223.00,128.00,165.00,101.00,33.00,APPROVED
NE: LINCOLN,01/01/2022 09:17:00,,1996.00,1212.00,359.00,215.00,125.00,158.00,97.00,34.00,APPROVED
NE: LINCOLN,01/01/2022 10:17:00,,1947.00,1159.00,347.00,206.00,123.00,151.00,96.00,31.00,APPROVED
NE: LINCOLN,01/01/2022 11:17:00,,1882.00,1109.00,332.00,198.00,120.00,146.00,93.00,33.00,APPROVED
NE: LINCOLN,01/01/2022 12:17:00,,1866.00,1094.00,329.00,194.00,118.00,142.00,90.00,31.00,APPROVED
NE: LINCOLN,01/01/2022 13:17:00,,1874.00,1112.00,326.00,191.00,118.00,141.00,91.00,32.00,APPROVED
NE: LINCOLN,01/01/2022 14:18:00,,1870.00,1105.00,325.00,194.00,118.00,143.00,90.00,31.00,APPROVED
